from,to,w
0,1,3.990805050729853
1,0,4.220721116150957
1,2,1.6899190276530542
1,1223,1
1,1539,3.28310608982893
1,1928,1
1,2305,1
1,2417,1
1,3014,1
1,3211,1
1,3308,1
1,3372,1
1,3449,1
1,3531,1
1,3777,1
1,4230,1
1,4294,1
1,4683,1
1,5541,1
1,5803,1
1,5816,1
2,1,3.043909734277671
2,3,1
2,101,3.4285698291686355
2,369,1
2,576,1
2,610,1
2,820,1
2,979,1
2,1075,1
2,1214,1
2,1245,1
2,1362,1
2,1936,1
2,3798,1
3,2,1
3,4,1.2211855160642053
3,791,1
3,1473,1
3,1972,1
3,3777,1
3,4294,1
3,5816,1
4,3,1.081515707464371
4,5,1.031447406010004
4,114,1
4,279,1.0209883750641489
4,287,1.0362630646862998
4,745,1
4,2982,1
4,3149,1
4,4162,1
5,4,1.0061156244149954
5,6,1
5,101,1.0177829278719914
5,377,1
5,518,1
5,791,1
5,4294,1
6,5,1
6,7,1
6,1473,1
6,3777,1
7,6,1
7,8,1
8,7,1
8,9,1.3881572060765608
9,8,1.1483052584427866
9,10,1.3494010012139144
9,1133,1
10,9,1.3391941858053824
10,11,1.3613338816970555
10,325,1
11,10,2.029076438713643
11,12,1
12,11,1
12,13,1
12,175,1.0489957453953915
13,12,1
13,14,1
14,13,1
14,15,1
15,14,1
15,16,1
15,2489,1
16,15,1
16,17,1
17,16,1
17,18,1
18,17,1
18,19,1.4425038678844415
19,18,1.024351412392084
19,20,1
20,19,1
20,21,1
20,980,1
21,20,1
21,22,1
22,21,1
22,23,1
23,22,1
23,24,2.328686821801338
24,23,1.4115402513674717
24,25,1.751740630157138
24,2238,1
25,24,2.162720259332972
25,26,1
26,25,1
26,27,1
27,26,1
27,28,1
28,27,1
28,29,1
29,28,1
29,30,1.0239462508873527
30,29,1.6916319776431
30,31,1
30,158,1
30,310,1.3608472620831746
30,2344,1
31,30,1
31,32,1.2625342525173207
31,121,1.6133487614760826
32,31,1.3760013353245162
32,33,1
33,32,1
33,34,1.5132578814694553
34,33,1.6420178758125357
34,35,1.9916556388705966
35,34,2.0322708280904256
35,36,1
35,110,2.7992491653650777
35,131,1.3712611480386059
35,558,1
36,35,1
36,37,1.412684127044292
36,118,1
36,120,2.5464869039894396
36,121,3.814603565693064
36,129,2.1726240775153074
36,294,1
36,500,1
36,3889,1
37,36,1.1394295744986902
37,38,1.174286968123363
37,110,1.211914244101144
38,37,1.3755131818802377
38,39,1
39,38,1
39,40,1
40,39,1
40,41,1.2394478502271014
41,40,1.0724671727801183
41,42,1
42,41,1
42,43,2.091353718521991
42,181,2.1934055718965304
42,238,1
42,1169,1.1408821103250595
43,42,1.5167162865399686
43,44,1
43,124,1.2258446518178454
44,43,1
44,45,1.5548897445453949
44,103,1.7623856795617967
44,107,1
44,123,1
44,1008,1
45,44,1.0808248697549134
45,46,1
45,107,1
46,45,1
46,47,1.1523022916467835
46,103,1.1606256143115652
47,46,1.1281483724432666
47,48,1
48,47,1
48,49,1.1364799181990426
48,103,1
49,48,1.0871925845068195
49,50,1.1279945152032134
49,119,1.1108854293377244
49,135,1.1000002516328913
49,206,1.0804854626216795
49,315,1
49,665,1
49,1591,1
49,4771,1
50,49,1.232309114857585
50,51,2.2528709419636592
50,135,1.6630154726040538
51,50,1.3299127244087363
51,52,1.2835239529859674
52,51,2.183416295773442
52,53,1
53,52,1
53,54,1
53,176,1
53,354,1
53,5000,1
54,53,1
54,55,1
54,172,1
55,54,1
55,56,1
56,55,1
56,57,2.3622679729477354
57,56,2.010646190996977
57,58,1.5481365311377135
58,57,1.3980871627353288
58,59,1.7566772840901357
59,58,1.3714954327334026
59,60,1
59,189,1
59,328,1
60,59,1
60,61,1.0482807286489575
61,60,1.1195527625852983
61,62,1.1423247173634503
62,61,1.4042175244593285
62,63,1
63,62,1
63,64,2.0230513215356503
63,105,5.1221615774372244
63,314,1.5285709744943698
63,378,1.238817008874707
63,404,1
63,437,1
63,591,1
63,790,1
63,1188,1
63,1812,1
63,2193,1
63,2639,1
63,3028,1
63,3173,1
63,4883,1
64,63,3.0912069527109534
64,65,1.528699541432184
64,102,13.678154748446147
64,142,2.3493612312200796
64,206,1
64,466,1
64,566,1
64,677,1
64,774,1
64,815,1
64,865,1
64,928,1
64,1120,1.3433385678556604
64,1413,1
64,1788,1
64,1864,1
64,2241,1
64,2706,1
64,2927,1
64,3407,1
64,4202,1
64,4265,1
64,5205,1
