from,to,w
0,1,6.556760056769247
0,5060,1
1,0,3.3511199054074714
1,2,1.6684635917221058
1,790,1.1195136555322789
1,832,1
1,968,1
2,1,3.9570140225628982
2,3,3.7845512236177385
2,2143,1
2,2231,1
2,2344,1
2,2956,1
2,2974,1
2,4026,1
2,4302,1
2,5017,1
2,5284,1
3,2,2.1730479995257745
3,4,1.6785612150698772
3,2143,1
3,2417,1
3,3155,1
3,3207,1
3,3623,1
3,3722,1
3,4372,1
4,3,3.5145355727381844
4,5,3.6919042239195665
4,2344,1
4,2974,1
4,4302,1
4,5346,1
5,4,1.8387648901599198
5,6,1.2745214319500013
5,634,1
5,2143,1
5,3207,1
5,5284,1
6,5,1.750067637947917
6,7,2.2192692890942785
6,2344,1
6,2974,1
6,5284,1
7,6,1.6880090263814165
7,8,1
7,4302,1
8,7,1
8,9,1.784728069275428
8,844,1
8,2344,1
8,3623,1
8,5284,1
9,8,1.8193422167244941
9,10,2.271265053944348
10,9,1.3810276915182544
10,11,1.4298082262238159
10,2344,1
10,5284,1
11,10,1.6351318346645447
11,12,1.5387397831356198
11,5284,1
12,11,2.1765146891521767
12,13,1
12,5929,1
13,12,1
13,14,1
14,13,1
14,15,2.2589868485129845
15,14,1.2000378279908355
15,16,1.0882825788201236
16,15,1.0178821270488856
16,17,1.0164882689751855
16,873,1
17,16,1.3308640260051479
17,18,1.496296039007722
18,17,1.0629082408612487
18,19,1.0314541204306242
19,18,1.330627801850699
19,20,1
19,701,1
19,1238,1
19,1374,1
20,19,1
20,21,1.093207534965471
20,1238,1
21,20,1.337553474495112
21,22,1.2411096246393658
22,21,1.030197295166372
22,23,1
22,588,1.0235936444885647
22,1212,1
23,22,1
23,24,1.3716794793321878
24,23,1.512470944174006
24,25,1
25,24,1
25,26,1
26,25,1
26,27,1
26,1344,1
27,26,1
27,28,1.11597436533717
28,27,1.1954976504250623
28,29,1
29,28,1
29,30,1
30,29,1
30,31,1
30,816,1
31,30,1
31,32,2.1336779888725
32,31,1.3936277693061299
32,33,1.1301002653756032
33,32,1.3668101763412188
33,34,1
34,33,1
34,35,1
35,34,1
35,36,1.163547325531717
35,613,1
35,1993,1
36,35,1.159858474091069
36,37,1
36,3814,1
37,36,1
37,38,1.105200698147862
38,37,1.2172841003578991
38,39,1.307142296608788
39,38,2.1526315852021702
39,40,1.5636711248959367
40,39,1.1151999393791194
40,41,1
40,881,1
41,40,1
41,42,1
42,41,1
42,43,1.1252253419664164
43,42,1.453988983747819
43,44,1
44,43,1
44,45,1.340071393895998
44,870,1
44,2020,1
45,44,1.3394309233485304
45,46,1
46,45,1
46,47,1
46,807,1
46,1155,1
47,46,1
47,48,1
48,47,1
48,49,1
49,48,1
49,50,1
50,49,1
50,51,1
51,50,1
51,52,1
51,532,1
51,748,1.0116958609444138
51,3210,1
52,51,1
52,53,1
53,52,1
53,54,1
54,53,1
54,55,1.0118546120527372
55,54,1.6536706389416778
55,56,1.6715917044040738
56,55,1.4625169255317219
56,57,1.4244458923229129
57,56,1.2333445960189766
57,58,1
58,57,1
58,59,1.135341826509135
58,661,1
59,58,1.3426781942278765
59,60,1.489540277468395
60,59,1.3048704124082309
60,61,1
60,661,1
61,60,1
61,62,1.4052799734417725
62,61,1.3607297326595282
62,63,1.6750771448146093
62,549,1.966463174762997
63,62,1.13632481902748
63,64,1.0545364910105126
63,533,1.1878725538802095
63,538,1
63,600,1.059030624484608
63,604,1
63,952,1.0278968140451683
63,2072,1
63,2230,1
63,2943,1
64,63,1.175899128899294
64,65,1
64,523,1.1844104094752363
64,533,1.1801093993928162
64,5224,1
65,64,1
65,66,1.5520287905432848
65,523,2.155357266112384
65,669,1
65,941,1
65,1152,1
65,1209,1
65,1799,1.5094030492714863
65,2657,1
65,3202,1
66,65,1.395844746153958
66,67,1.4948059326924474
67,66,1.5104372777948258
67,68,1
67,523,1
67,2213,1
68,67,1
68,69,1.4494100544199604
69,68,1.23214642321386
69,70,1
70,69,1
70,71,1
70,568,1
70,1878,1
71,70,1
71,72,1.159595240011316
72,71,1.323344764270868
72,73,1
72,568,1.3557740761322619
72,1570,1
73,72,1
73,74,1.3861670815640061
73,2792,1
74,73,1.577844071034773
74,75,3.0644088131125033
75,74,1.8818181633713067
75,76,1.2214734594823884
75,3236,1
76,75,1.5521938571270208
76,77,1
77,76,1
77,78,1
78,77,1
78,79,2.2366939443296365
78,571,1
78,687,1
78,782,3.0755247624791964
78,2666,1
78,3734,1
78,3852,1
78,5465,1
79,78,4.649028558433898
79,80,1.5656661083857908
79,583,1.9056698061896937
79,625,2.197809731504507
79,1142,2.175781455537546
79,2913,1
79,3140,1
80,79,1.242470899071242
80,81,1
80,637,1
80,1139,1
80,3962,1
80,4312,1
80,5903,1
81,80,1
81,82,1.5298357517118102
81,558,2.5098928848734197
81,583,1
81,3091,1
81,5134,1
82,81,1.2038984136370827
82,83,1
83,82,1
83,84,1.2014046768673456
83,558,1
84,83,1.035216958128103
84,85,1.0619106902236304
85,84,1.0471858204940176
85,86,1.0345327474024284
85,558,1.2628044478009681
85,693,1.0515588406161887
85,3105,1
86,85,1.2847601349359261
86,87,1
86,617,1
86,636,1
86,782,1
86,1448,1
86,3685,1
86,4257,1
87,86,1
87,88,1
87,558,1.363886805659325
87,807,1
87,908,1
88,87,1
88,89,1
89,88,1
89,90,1
90,89,1
90,91,1
91,90,1
91,92,1.4132529514877274
92,91,1.4102785166744995
92,93,1
93,92,1
93,94,1
94,93,1
94,95,1
94,1069,1
95,94,1
95,96,1.406045631912219
96,95,1.5256282885528798
96,97,1
97,96,1
97,98,1
98,97,1
98,99,1
99,98,1
99,100,1
